"Gene" "GR_DEX_1" "GR_DEX_2" "GR_DEX_3" "GR_mock_1" "GR_mock_2" "GR_mock_3" "rve8_DEX_1" "rve8_DEX_2" "rve8_DEX_3" "rve8_mock_1" "rve8_mock_2" "rve8_mock_3"
"1" "AT1G01010" 162 196 145 166 134 129 125 156 182 135 106 132
"2" "AT1G01020" 281 231 228 257 280 211 230 262 237 265 248 247
"3" "AT1G01030" 135 208 115 214 230 186 157 158 165 161 139 156
"4" "AT1G01040" 1089 1113 853 1190 1179 856 923 916 1100 878 870 871
"5" "AT1G01050" 930 930 766 804 785 754 799 817 996 816 775 789
"6" "AT1G01060" 56 54 39 66 67 54 152 236 209 91 103 136
"7" "AT1G01070" 96 87 70 86 81 93 77 92 91 99 104 95
"8" "AT1G01080" 2124 2189 1716 1737 1681 1490 1728 1744 1827 1550 1591 1519
"9" "AT1G01090" 3976 4085 3308 3832 3544 3622 3502 3266 4024 3316 3276 3494
"10" "AT1G01100" 4249 4356 3619 4298 4025 3635 3525 3847 4379 3734 3792 3953
"11" "AT1G01110" 109 114 101 114 103 92 99 108 126 88 102 98
"12" "AT1G01120" 1631 1275 1466 1809 1971 1755 1758 1503 1682 1213 1188 1462
"13" "AT1G01130" 27 19 19 20 21 25 17 20 22 11 29 20
"14" "AT1G01140" 1256 1165 1082 1004 1181 998 1017 991 1129 807 772 813
"15" "AT1G01160" 998 863 719 888 790 705 715 776 749 604 668 796
"16" "AT1G01170" 848 655 590 582 521 545 547 548 551 517 426 414
"17" "AT1G01180" 169 111 147 112 104 103 94 113 141 93 77 84
"18" "AT1G01190" 123 93 95 95 119 107 109 127 137 103 95 87
"19" "AT1G01200" 24 24 28 18 25 36 22 29 27 23 22 26
"20" "AT1G01210" 134 177 145 154 139 137 148 154 206 215 161 159
"21" "AT1G01220" 620 606 509 624 548 494 454 388 501 431 419 394
"22" "AT1G01225" 46 51 33 66 43 53 43 29 72 45 60 67
"23" "AT1G01230" 437 435 372 432 368 333 400 275 444 332 276 326
"24" "AT1G01240" 184 215 167 157 121 121 123 105 114 97 92 86
"25" "AT1G01250" 11 16 13 18 9 16 12 5 13 8 11 16
"26" "AT1G01260" 329 341 247 336 371 294 321 249 281 316 228 288
"27" "AT1G01290" 210 187 182 266 170 171 182 148 199 160 135 175
"28" "AT1G01300" 3745 3599 2697 3048 2670 2688 2398 2420 2428 2031 2221 2630
"29" "AT1G01320" 14272 14028 11098 13178 11812 10707 12676 12584 14210 10219 10966 11010
"30" "AT1G01340" 243 210 197 157 141 139 213 189 267 152 163 152
"31" "AT1G01350" 503 504 372 404 451 391 425 381 414 383 402 331
"32" "AT1G01355" 1 NA 1 NA NA 1 2 NA NA NA 1 NA
"33" "AT1G01360" 117 102 122 104 107 104 118 145 125 126 103 93
"34" "AT1G01370" 120 138 99 128 98 84 95 84 95 107 151 106
"35" "AT1G01380" 24 34 26 37 28 29 28 20 35 15 27 34
"36" "AT1G01390" 49 39 45 25 28 38 61 42 55 48 39 42
"37" "AT1G01420" 130 128 91 136 97 140 144 121 143 97 96 88
"38" "AT1G01430" 1556 1513 1269 1465 1248 1292 1250 1130 1186 972 1040 983
"39" "AT1G01440" 480 451 423 493 414 389 426 447 444 334 378 311
"40" "AT1G01448" 252 261 222 239 196 238 235 187 215 157 176 202
"41" "AT1G01453" 6 6 12 13 6 3 4 5 14 5 10 3
"42" "AT1G01470" 1552 1490 1112 1195 1238 1179 1035 1066 1177 973 1084 1073
"43" "AT1G01480" 14 18 7 22 37 16 13 17 21 6 21 15
"44" "AT1G01490" 2401 2410 2045 2052 2197 2064 2343 2484 2582 2093 1890 1883
"45" "AT1G01500" 337 387 296 405 331 283 264 243 310 261 216 262
"46" "AT1G01510" 959 914 616 896 891 822 766 831 862 714 694 715
"47" "AT1G01520" 19 13 7 11 20 5 23 29 32 23 12 14
"48" "AT1G01530" 1 NA NA NA 1 NA NA NA NA NA 1 NA
"49" "AT1G01540" 1746 1576 1403 1719 1615 1629 1601 1469 1565 1179 1320 1290
"50" "AT1G01550" 2734 2582 2363 2707 2447 2232 2426 2239 2773 1952 1952 1962
"51" "AT1G01560" 58 63 71 24 30 37 49 23 77 21 27 15
"52" "AT1G01570" 34 33 24 29 27 23 31 34 22 19 28 29
"53" "AT1G01580" 17 11 12 19 55 62 15 17 19 50 84 97
"54" "AT1G01590" 1 1 NA 4 NA 2 NA 1 3 NA 2 NA
"55" "AT1G01600" 183 209 158 144 151 137 160 134 191 154 144 151
"56" "AT1G01610" 1664 1639 1274 1497 1332 1283 1273 1210 1217 869 965 1123
"57" "AT1G01620" 4873 4765 4372 4570 4256 4414 4869 4616 4990 3390 3485 4459
"58" "AT1G01630" 1893 1699 1491 1868 1798 1832 1467 1428 1603 1140 1291 1503
"59" "AT1G01640" 108 130 112 88 83 105 138 91 140 94 91 117
"60" "AT1G01650" 688 779 538 697 672 597 551 555 617 503 567 569
"61" "AT1G01660" 38 19 15 12 41 28 19 27 23 34 34 23
"62" "AT1G01670" 17 29 14 21 22 13 16 15 35 13 17 21
"63" "AT1G01680" 36 42 36 9 8 13 37 27 84 8 9 2
"64" "AT1G01690" 150 158 121 159 147 153 151 122 182 160 136 118
"65" "AT1G01695" 5 6 5 5 12 4 8 5 2 5 7 1
"66" "AT1G01700" 17 28 20 20 13 12 25 9 25 19 15 10
"67" "AT1G01710" 730 704 562 665 597 548 549 540 633 536 495 603
"68" "AT1G01720" 1063 1057 932 742 809 735 1173 1022 1126 537 562 712
"69" "AT1G01725" 62 66 51 55 63 63 37 42 41 65 48 38
"70" "AT1G01730" 324 307 242 282 234 242 265 277 284 313 238 257
"71" "AT1G01740" 189 188 139 106 125 138 108 118 101 124 97 100
"72" "AT1G01750" 93 67 92 88 90 122 44 47 106 86 100 112
"73" "AT1G01760" 73 51 40 68 66 45 58 59 52 44 37 35
"74" "AT1G01770" 741 651 566 553 522 486 442 421 536 406 421 488
"75" "AT1G01780" 324 328 260 294 263 262 251 229 344 262 276 279
"76" "AT1G01790" 2148 2134 1858 1850 1904 1472 2022 1986 2009 1517 1448 1505
"77" "AT1G01800" 793 726 638 724 675 641 627 683 656 639 587 571
"78" "AT1G01810" 45 35 41 44 35 40 43 36 35 31 36 37
"79" "AT1G01820" 1028 939 865 793 741 700 776 756 781 715 664 683
"80" "AT1G01830" 401 412 304 384 331 323 366 388 403 307 276 303
"81" "AT1G01840" 33 28 35 39 44 39 36 19 31 44 51 46
"82" "AT1G01860" 375 403 306 295 297 266 268 334 350 279 253 255
"83" "AT1G01880" 45 43 36 56 49 48 29 38 58 43 35 50
"84" "AT1G01900" 153 186 123 200 154 163 117 150 160 109 126 185
"85" "AT1G01910" 952 1070 813 921 894 803 739 735 879 763 711 670
"86" "AT1G01920" 461 493 345 444 421 350 343 308 325 342 333 390
"87" "AT1G01930" 418 449 343 411 405 332 392 363 401 357 359 371
"88" "AT1G01940" 492 441 346 432 451 408 369 359 419 323 354 348
"89" "AT1G01950" 548 539 422 538 469 447 430 483 526 442 435 446
"90" "AT1G01960" 2374 2586 1978 2577 2207 1947 1838 1729 2103 1832 1724 1808
"91" "AT1G01970" 1046 974 816 770 699 646 722 741 785 701 609 639
"92" "AT1G01980" 9 7 11 4 7 3 4 8 2 6 5 25
"93" "AT1G01990" 809 783 630 664 643 579 657 631 685 543 489 570
"94" "AT1G02000" 354 334 264 316 291 289 295 282 317 194 223 272
"95" "AT1G02010" 194 221 182 224 207 180 203 241 237 138 156 191
"96" "AT1G02020" 362 370 285 377 297 284 276 287 297 185 186 303
"97" "AT1G02030" 14 6 11 19 24 10 6 11 12 11 17 24
"98" "AT1G02050" 210 177 125 186 192 138 158 112 166 143 136 145
"99" "AT1G02060" 227 220 169 207 191 148 196 174 178 150 174 150
"100" "AT1G02065" 46 40 40 47 37 31 43 39 47 26 13 40
"101" "AT1G02070" 7 3 9 3 10 4 2 3 6 3 NA 4
"102" "AT1G02080" 3693 3756 3004 4360 3534 3070 3022 3038 3302 2694 2799 2871
"103" "AT1G02090" 1122 1150 938 1150 1034 904 1018 1066 1226 908 960 977
"104" "AT1G02100" 566 549 536 524 521 499 506 507 570 467 479 495
"105" "AT1G02110" 886 832 608 873 708 665 717 758 803 648 627 750
"106" "AT1G02120" 1569 1417 1415 1371 1322 1191 1339 1223 1540 1075 996 1049
"107" "AT1G02130" 906 848 711 856 704 668 762 672 770 682 589 781
"108" "AT1G02136" 1 NA NA NA NA NA 1 NA 2 NA NA NA
"109" "AT1G02140" 2336 1995 1909 1971 2048 1829 1873 1803 1983 1791 1793 1764
"110" "AT1G02145" 406 407 388 383 386 329 332 329 392 366 327 314
"111" "AT1G02150" 3216 3050 2501 2963 2563 2410 2513 2552 2939 2269 2290 2276
"112" "AT1G02160" 296 253 219 205 225 183 214 268 321 183 192 210
"113" "AT1G02170" 633 618 516 563 546 585 527 469 583 344 436 519
"114" "AT1G02180" 92 110 83 91 81 77 66 64 74 81 84 109
"115" "AT1G02190" 16 25 12 26 25 8 30 33 28 14 12 11
"116" "AT1G02205" 1206 1205 891 1589 1125 989 911 904 912 591 879 928
"117" "AT1G02220" 181 163 145 112 140 130 205 113 241 113 118 107
"118" "AT1G02228" 1 1 NA NA NA NA NA NA NA NA NA NA
"119" "AT1G02230" 8 21 11 4 20 11 30 19 34 4 11 7
"120" "AT1G02250" 3 4 3 2 NA NA 2 2 3 2 1 1
"121" "AT1G02260" 194 198 172 206 174 145 169 130 131 135 105 141
"122" "AT1G02270" 602 604 538 658 692 549 466 418 526 457 377 404
"123" "AT1G02280" 1676 1769 1361 1571 1531 1217 1372 1325 1441 1537 1371 1358
"124" "AT1G02290" 208 221 150 209 201 196 178 169 153 164 132 144
"125" "AT1G02300" 202 205 174 169 159 138 127 112 127 112 91 138
"126" "AT1G02305" 846 841 689 684 674 625 627 596 732 512 517 520
"127" "AT1G02310" 25 28 29 24 12 19 21 11 29 29 11 20
"128" "AT1G02330" 829 776 575 718 764 648 658 647 852 763 694 609
"129" "AT1G02335" 263 255 224 246 240 239 174 213 214 232 201 271
"130" "AT1G02340" 103 107 113 118 174 136 167 124 165 115 120 154
"131" "AT1G02350" 16 17 19 15 10 8 20 11 6 16 11 10
"132" "AT1G02360" 507 385 460 231 230 284 420 425 624 335 303 295
"133" "AT1G02370" 395 402 278 389 306 304 316 278 351 366 300 292
"134" "AT1G02380" 108 129 115 136 147 142 141 130 143 85 138 144
"135" "AT1G02390" 64 56 55 45 54 59 60 47 72 26 45 41
"136" "AT1G02400" 63 84 69 91 149 112 93 58 86 100 82 83
"137" "AT1G02405" 4 5 NA 4 5 4 2 7 4 2 4 NA
"138" "AT1G02410" 264 329 222 311 296 235 268 225 339 264 226 272
"139" "AT1G02420" 130 127 109 110 111 101 105 90 74 104 74 86
"140" "AT1G02430" 20 10 18 13 7 21 7 15 27 24 16 19
"141" "AT1G02440" 4 9 3 5 2 2 6 5 6 4 2 4
"142" "AT1G02450" 7 5 7 6 8 3 6 4 11 3 4 8
"143" "AT1G02460" 68 67 38 59 56 60 63 42 71 38 47 48
"144" "AT1G02470" 11 15 5 1 5 10 9 12 3 5 4 3
"145" "AT1G02475" 927 1011 821 769 735 703 748 717 828 674 576 732
"146" "AT1G02490" 2 2 2 NA NA 2 NA 2 NA NA NA NA
"147" "AT1G02500" 6797 7034 5999 6909 6372 6328 6408 5477 7473 5673 5592 6266
"148" "AT1G02520" 273 239 253 192 217 222 214 149 289 182 204 187
"149" "AT1G02530" 30 39 30 24 22 23 29 28 51 38 19 33
"150" "AT1G02560" 5720 5800 4429 5279 4640 4259 4441 4318 4783 3888 3795 4044
"151" "AT1G02570" 3 5 2 1 10 4 2 2 7 2 10 3
"152" "AT1G02580" 4 7 1 1 4 1 5 1 7 5 1 4
"153" "AT1G02610" 117 119 107 60 63 54 51 59 62 47 50 53
"154" "AT1G02620" 1 5 8 1 1 1 6 NA 2 NA NA 2
"155" "AT1G02640" 842 811 660 498 460 469 610 643 699 458 521 507
"156" "AT1G02650" 47 41 32 43 31 26 33 35 51 54 23 27
"157" "AT1G02660" 271 358 284 222 175 184 306 232 207 155 108 134
"158" "AT1G02670" 28 40 36 31 34 14 20 23 30 47 13 24
"159" "AT1G02680" 270 246 229 244 248 209 220 198 242 202 177 219
"160" "AT1G02690" 470 462 353 498 484 398 363 439 339 493 446 413
"161" "AT1G02700" 21 18 24 16 32 30 6 20 21 14 14 9
"162" "AT1G02720" 338 336 288 318 297 313 260 294 296 229 281 307
"163" "AT1G02730" 1351 1458 1019 1574 1386 1098 1115 1189 1268 1286 1202 1075
"164" "AT1G02740" 254 207 189 209 188 182 178 207 201 198 152 176
"165" "AT1G02750" 183 167 116 132 138 112 131 163 185 168 139 115
"166" "AT1G02770" 21 43 24 25 13 33 21 25 29 30 19 21
"167" "AT1G02780" 18681 18793 14725 18152 18076 15624 16715 18162 19457 20122 18353 16287
"168" "AT1G02800" 96 158 115 150 114 98 72 92 103 107 96 136
"169" "AT1G02810" 233 258 233 183 172 217 222 212 261 175 201 248
"170" "AT1G02813" 1 NA 1 2 NA 1 NA 1 NA NA 1 1
"171" "AT1G02816" 214 221 214 197 175 203 153 211 219 135 150 155
"172" "AT1G02820" 129 107 125 130 149 89 199 265 288 125 121 141
"173" "AT1G02840" 2274 2242 1750 2160 1984 1776 2086 2088 2138 1845 1713 1770
"174" "AT1G02850" 1011 1017 838 829 961 794 804 588 946 747 579 664
"175" "AT1G02860" 404 417 360 335 340 304 310 339 341 363 311 296
"176" "AT1G02870" 920 862 728 962 863 796 722 731 833 843 888 880
